fund_type,fund_code,fund_description,department_number,department_description,appropriation_authority,appropriation_authority_description,appropriation_account,appropriation_account_description,_ordinance_amount_
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,340,MATERIAL AND SUPPLIES,21500
GRANTS,0U72,TOBACCO FREE COMMUNITIES,41,HEALTH,2868,TOBACCO FREE COMMUNITIES,140,PROFESSIONAL AND TECHNICAL SERVICES,46990
LOCAL,0740,O HARE REVENUE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,5,SALARIES AND WAGES - ON PAYROLL,793913
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,162,REPAIR/MAINT EQUIPMENT,5220
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,20,OVERTIME,50000
GRANTS,0819,ACCESS CHICAGO SUP,48,MOPD,2802,ACCESS CHICAGO SUPPORT,140,PROFESSIONAL AND TECHNICAL SERVICES,32200
LOCAL,0740,O HARE REVENUE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,5,SALARIES AND WAGES - ON PAYROLL,2060999
LOCAL,0100,CORPORATE FUND,84,CDOT,2105,COMMISSIONER'S OFFICE,130,POSTAGE,550
GRANTS,0V64,PORT SECURITY,59,CFD,2824,Port Security,140,PROFESSIONAL AND TECHNICAL SERVICES,207000
LOCAL,0740,O HARE REVENUE FUND,38,FFM,2140,FLEET OPERATIONS,148,TESTING AND INSPECTING,9670
CDBG,0J45,CDBG,21,HOUSING,2563,Construction and Compliance,130,POSTAGE,1090
LOCAL,0100,CORPORATE FUND,38,FFM,2126,BUREAU OF FACILITY MANAGEMENT,15,SCHEDULE SALARY ADJUSTMENTS,20020
LOCAL,0740,O HARE REVENUE FUND,33,DHR,2005,HUMAN RESOURCES,5,SALARIES AND WAGES - ON PAYROLL,277289
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,168,EDUCATION DEVELOPMENT,8000
GRANTS,0Z84,INJURY PREVENTION - PEDESTRIAN SAFETY,57,CPD,2987,INJURY PREVENTION,20,OVERTIME,116000
LOCAL,0100,CORPORATE FUND,33,DHR,2005,HUMAN RESOURCES,130,POSTAGE,14480
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,190,TELEPHONE - NON-CENTREX BILLINGS,10969
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,197,TELEPHONE - MAINTENANCE,51
LOCAL,0100,CORPORATE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,340,MATERIAL AND SUPPLIES,223537
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,130,POSTAGE,6000
LOCAL,0740,O HARE REVENUE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,52,MEDICAL CARE CLAIMS,635976
LOCAL,0200,WATER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,700,CONTINGENCIES,1215
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2214,COMMITTEE ON BUDGET/GOVNTL OPS,100,CONTRACTUAL SERVICES,15000
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,172,INSURANCE PREMIUMS,3224000
GRANTS,0Y23,AREA PLAN ON AGING,50,DFSS,2903,AREA PLAN ON AGING - STATE,165,GRAPHIC DESIGN SERV,10000
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,70,TUITION REIMBURSEMENT,25000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2005,CITY COUNCIL,39,STUDENT AS TRAINEES,210000
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,15,SCHEDULE SALARY ADJUSTMENTS,17410
LOCAL,0100,CORPORATE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,340,MATERIAL AND SUPPLIES,504670
GRANTS,0Z26,HBS FELLOWS PROGRAM,1,MAYOR,2827,HBS Fellows Program,44,FRINGE BENEFITS,38515
LOCAL,0100,CORPORATE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,190,TELEPHONE - NON-CENTREX BILLINGS,5700
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,149,SOFTWARE MAINTENANCE AND LICENSING,15267
LOCAL,0610,MIDWAY AIRPORT FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,52,MEDICAL CARE CLAIMS,166026
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,145,LEGAL EXPENSES,2612810
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,340,MATERIAL AND SUPPLIES,14500
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,245,REIMBURSEMENT TO TRAVELERS,2100
LOCAL,0B21,TIF ADMINISTRATION,5,OBM,2005,OBM,5,SALARIES AND WAGES - ON PAYROLL,99624
LOCAL,0100,CORPORATE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,142,ACCOUNTING AND AUDITING,1820000
GRANTS,0U26,MATERNAL AND CHILD HEALTH,41,HEALTH,2910,MATERNAL AND CHILD HEALTH,229,TRANSPORTATION AND EXPENSE ALLOWANCE,1750
LOCAL,0200,WATER FUND,38,FFM,2140,FLEET OPERATIONS,360,REPAIR PARTS AND MATERIAL,1493346
GRANTS,0Y10,COMMUNITY SERVICES BLOCK GRANT,50,DFSS,2805,CSBG,801,INDIRECT COSTS,705562
LOCAL,0100,CORPORATE FUND,55,POLICE BOARD,2005,POLICE BOARD,350,STATIONERY AND OFFICE SUPPLIES,250
GRANTS,0Y26,ELDER ABUSE AND NEGLECT,50,DFSS,2846,ELDER ABUSE AND NEGLECT,6,SALARY PROVISION,149905
GRANTS,0Y01,GENERIC PREVENTION DOMESTIC VIOLENCE,50,DFSS,2968,GENERIC PREVENTION DOM VIOLENC,135,DELEGATE AGENCIES,91000
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,313,CLEANING AND SANITATION SUPPLIES,2530
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,159,LEASE/PURCHASE EQUIPMENT,23425
LOCAL,0100,CORPORATE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,229,TRANSPORTATION AND EXPENSE ALLOWANCE,14000
LOCAL,0100,CORPORATE FUND,55,POLICE BOARD,2005,POLICE BOARD,50,STIPENDS,111000
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,9772,TRANSFER FOR SERVICES - CDPH,22000
GRANTS,0V47,HOME INVESTMENT PARTNERSHIP,21,HOUSING,2833,Home Investment Partnership,9103,REHABILITATION LOANS GT,19290000
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,152,ADVERTISING,500000
GRANTS,0Y47,CHILD CARE SERVICES,50,DFSS,2943,Child Care Services,5,SALARIES AND WAGES - ON PAYROLL,1847343
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,166,DUES  SUBSC & MEM,17065
LOCAL,0521,LIB NOTE RED/INT-B,99,FINANCE GENERAL,2005,FINANCE GENERAL,961,PAYMENT OF TERM NOTES,98087000
LOCAL,0100,CORPORATE FUND,84,CDOT,2115,ADMINISTRATION,190,TELEPHONE - NON-CENTREX BILLINGS,15500
GRANTS,0833,MOPD PRIVATE FUNDED,48,MOPD,2800,AMPLIFIED PHONES PROGRAM,245,REIMBURSEMENT TO TRAVELERS,1500
GRANTS,0X60,BIOTERRORISM HOSPITAL PREPAREDNESS PROGR,41,HEALTH,2883,BIOTERRORISM HOSPITAL PREP,44,FRINGE BENEFITS,181443
LOCAL,0200,WATER FUND,88,DWM,2005,COMMISSIONER'S OFFICE,161,MAINT FACILITIES,36000
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,169,TECHNICAL MEETING COSTS,11214
LOCAL,0200,WATER FUND,67,BUILDINGS,2005,BUILDINGS,5,SALARIES AND WAGES - ON PAYROLL,2711937
LOCAL,0300,VEHICLE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,5,SALARIES AND WAGES - ON PAYROLL,468294
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,152,ADVERTISING,1250
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,5,SALARIES AND WAGES - ON PAYROLL,1971381
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,348,BOOKS AND RELATED MATERIAL,550
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,160,REPAIR/MAINT PROPERTY,2600
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,340,MATERIAL AND SUPPLIES,40945
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,130,POSTAGE,2000
LOCAL,0300,VEHICLE FUND,81,DSS,2070,BUREAU OF TRAFFIC SERVICES,340,MATERIAL AND SUPPLIES,94850
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,9438,REIMBURSEMENT - 2FM,35000
GRANTS,0Y34,HEAD START,50,DFSS,2860,HEAD START,350,STATIONERY AND OFFICE SUPPLIES,50000
LOCAL,0314,SEWER FUND,88,DWM,2025,OPERATIONS AND DISTRIBUTION,185,WASTE DISPOSAL SERVICES,2942918
LOCAL,0100,CORPORATE FUND,6,DOIT,2005,DOIT,197,TELEPHONE - MAINTENANCE,9505
LOCAL,0100,CORPORATE FUND,31,LAW,2005,LAW,245,REIMBURSEMENT TO TRAVELERS,40620
LOCAL,0300,VEHICLE FUND,31,LAW,2005,LAW,190,TELEPHONE - NON-CENTREX BILLINGS,4752
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,446,PURCHASE - DATA HARDWARE,3460
LOCAL,0200,WATER FUND,38,FFM,2140,FLEET OPERATIONS,149,SOFTWARE MAINTENANCE AND LICENSING,20134
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,125,OFFICE AND BUILDING SERVICES,56829
LOCAL,0100,CORPORATE FUND,70,BACP,2005,BACP,162,REPAIR/MAINT EQUIPMENT,29059
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,15,SCHEDULE SALARY ADJUSTMENTS,2524
GRANTS,0U40,INTEGRATED HIV SURVEILLANCE AND PREV.,41,HEALTH,280Y,HIV Surveillance and Preventn,20,OVERTIME,6480
LOCAL,0200,WATER FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,166,DUES  SUBSC & MEM,432
LOCAL,0100,CORPORATE FUND,57,CPD,1005,Chicago Police Department,345,APPARATUS AND INSTRUMENTS,20111
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,166,DUES  SUBSC & MEM,37635
LOCAL,0994,CONTROLLED SUBSTANCES,57,CPD,1005,Chicago Police Department,140,PROFESSIONAL AND TECHNICAL SERVICES,100000
GRANTS,0T85,FOSTER GRANDPARENTS,50,DFSS,2815,FOSTER GRANDPARENTS,50,STIPENDS,150600
LOCAL,0200,WATER FUND,88,DWM,2010,ADMINISTRATIVE SUPPORT,191,TELEPHONE - RELOCATIONS,5000
LOCAL,0100,CORPORATE FUND,58,OEMC,2705,OEMC,39,STUDENT AS TRAINEES,21000
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,162,REPAIR/MAINT EQUIPMENT,4700
GRANTS,0Y13,OAA TITLE V SENIOR EMPLOYMENT SPECIALIST,50,DFSS,2807,OAA TITLE V SENIOR EMPLOYMENT,140,PROFESSIONAL AND TECHNICAL SERVICES,2800
GRANTS,0T83,EMERGENCY AND TRANSITIONAL HOUSING,50,DFSS,2942,Emergency /Transitional Housng,9651,REIMB - INDIRECT COSTS,121917
GRANTS,0Y21,AREA PLAN ON AGING - OLDER AMERICANS ACT,50,DFSS,2904,AREA PLAN ON AGING - FEDERAL,15,SCHEDULE SALARY ADJUSTMENTS,15072
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,140,PROFESSIONAL AND TECHNICAL SERVICES,19642000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2275,COMM ON ZONING/LANDMARK/BUILD,0,PERSONNEL SERVICES,319891
GRANTS,0B17,ASSET FORFEITURE - FEDERAL,57,CPD,2816,ASSET FORFEITURE - FEDERAL,140,PROFESSIONAL AND TECHNICAL SERVICES,4399000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2010,COMMITTEE ON FINANCE,350,STATIONERY AND OFFICE SUPPLIES,45000
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,51,UNEMPLOYMENT INSURANCE CLAIM,291649
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,56,DENTAL PLAN PREMIUMS,35187
LOCAL,0740,O HARE REVENUE FUND,38,FFM,2140,FLEET OPERATIONS,440,MACHINERY AND EQUIPMENT,38000
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,140,PROFESSIONAL AND TECHNICAL SERVICES,5743613
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,169,TECHNICAL MEETING COSTS,37657
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,319,CLOTHING,68000
LOCAL,0100,CORPORATE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,166,DUES  SUBSC & MEM,2250
GRANTS,0T83,EMERGENCY AND TRANSITIONAL HOUSING,50,DFSS,2942,Emergency /Transitional Housng,140,PROFESSIONAL AND TECHNICAL SERVICES,1000
LOCAL,0200,WATER FUND,88,DWM,2035,METER SERVICES,12,CONTRACT WAGE - PREVAILING RATE,99668
CDBG,0J45,CDBG,48,MOPD,2505,DISABILITY RESOURCES,39,STUDENT AS TRAINEES,4304
CDBG,0J45,CDBG,21,HOUSING,2559,Housing Services and Assist,5,SALARIES AND WAGES - ON PAYROLL,83628
LOCAL,0300,VEHICLE FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9581,RESERVE FOR SNOW EVENTS,500000
GRANTS,0U94,PORT SECURITY - MATCH,58,OEMC,2831,PORT SECURITY GRANT,140,PROFESSIONAL AND TECHNICAL SERVICES,435000
LOCAL,0610,MIDWAY AIRPORT FUND,31,LAW,2005,LAW,145,LEGAL EXPENSES,4098
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,181,MOBILE COMMUNICATION SERVICES,116200
LOCAL,0300,VEHICLE FUND,38,FFM,2131,BUREAU OF ASSET MANAGEMENT,155,RENTAL OF PROPERTY,2679005
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,181,MOBILE COMMUNICATION SERVICES,420
LOCAL,0740,O HARE REVENUE FUND,33,DHR,2005,HUMAN RESOURCES,130,POSTAGE,295
LOCAL,0314,SEWER FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,169,TECHNICAL MEETING COSTS,11530
LOCAL,0510,BOND REDEMPTION AND INTEREST,99,FINANCE GENERAL,2005,FINANCE GENERAL,960,LOSS IN COLLECTION OF TAXES,17078978
LOCAL,0200,WATER FUND,88,DWM,2015,ENGINEERING SERVICES,424,FURNITURE AND FURNISHINGS,3500
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,350,STATIONERY AND OFFICE SUPPLIES,500
LOCAL,0355,SPECIAL EVENTS / MUNICIPAL HOTEL T/F,99,FINANCE GENERAL,2005,FINANCE GENERAL,138,IT MAINTENANCE,202214
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,123,SERVICES BY PERFORMERS / EXHIBITORS,86250
GRANTS,0V91,TRANSIT SECURITY,57,CPD,2921,TRANSIT SECURITY,6,SALARY PROVISION,6613395
GRANTS,0Y19,CHICAGO DOMESTIC VIOLENCE HELP LINE - M,50,DFSS,2923,CHICAGO DOM VIOLENCE HELP LINE,140,PROFESSIONAL AND TECHNICAL SERVICES,152000
CDBG,0J45,CDBG,50,DFSS,2510,HUMAN SERVICES,5,SALARIES AND WAGES - ON PAYROLL,78828
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,5,SALARIES AND WAGES - ON PAYROLL,56271703
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,126,OFFICE CONVENIENCES,1200
GRANTS,0T81,EARLY HEAD START - CHILD PARTNERSHIP,50,DFSS,2956,EHS - Child Care Partnership,166,DUES  SUBSC & MEM,372530
LOCAL,0740,O HARE REVENUE FUND,3,OIG,2005,OFFICE OF INSPECTOR GENERAL,181,MOBILE COMMUNICATION SERVICES,2757
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,140,PROFESSIONAL AND TECHNICAL SERVICES,906388
LOCAL,0100,CORPORATE FUND,50,DFSS,2005,FAMILY AND SUPPORT SERVICES,159,LEASE/PURCHASE EQUIPMENT,45457
LOCAL,0100,CORPORATE FUND,60,COPA,2005,COPA,169,TECHNICAL MEETING COSTS,149300
GRANTS,0Y35,EARLY CHILDHOOD BLOCK GRANT,50,DFSS,2962,Early Childhood Block Grant,44,FRINGE BENEFITS,581133
LOCAL,0100,CORPORATE FUND,21,HOUSING,2010,Department of Housing,5,SALARIES AND WAGES - ON PAYROLL,1382165
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,5,SALARIES AND WAGES - ON PAYROLL,290173
GRANTS,0Y02,STATE FOSTER GRANDPARENTS,50,DFSS,2818,STATE FOSTER GRANDPARENTS,140,PROFESSIONAL AND TECHNICAL SERVICES,8864
LOCAL,0100,CORPORATE FUND,77,LICENSE APPEAL,2005,LICENSE APPEAL COMMISSION,340,MATERIAL AND SUPPLIES,500
LOCAL,0300,VEHICLE FUND,81,DSS,2020,BUREAU OF SANITATION,12,CONTRACT WAGE - PREVAILING RATE,48640
LOCAL,0200,WATER FUND,88,DWM,2020,WATER SUPPLY,140,PROFESSIONAL AND TECHNICAL SERVICES,75000
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,169,TECHNICAL MEETING COSTS,4600
GRANTS,0Y23,AREA PLAN ON AGING,50,DFSS,2903,AREA PLAN ON AGING - STATE,44,FRINGE BENEFITS,593972
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,190,TELEPHONE - NON-CENTREX BILLINGS,249000
CDBG,0J45,CDBG,54,PLANNING AND DEVELOPMENT,2505,FINANCE AND ADMINISTRATION,5,SALARIES AND WAGES - ON PAYROLL,1535602
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,168,EDUCATION DEVELOPMENT,222600
GRANTS,0V61,URBAN AREA SECURITY INITIATIVE,58,OEMC,2811,URBAN AREA SECURITY INITIATIVE,5,SALARIES AND WAGES - ON PAYROLL,3376765
GRANTS,0U25,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,360,REPAIR PARTS AND MATERIAL,2225
LOCAL,0740,O HARE REVENUE FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,39,STUDENT AS TRAINEES,7500
CDBG,0J45,CDBG,27,FINANCE,2512,ACCOUNTING FINANCIAL REPORTING,149,SOFTWARE MAINTENANCE AND LICENSING,37500
LOCAL,0100,CORPORATE FUND,84,CDOT,2150,ELECTRICAL OPERATIONS,20,OVERTIME,148775
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,197,TELEPHONE - MAINTENANCE,2960
LOCAL,0100,CORPORATE FUND,28,TREASURER,2005,CITY TREASURER,15,SCHEDULE SALARY ADJUSTMENTS,5407
LOCAL,0100,CORPORATE FUND,78,ETHICS,2005,BOARD OF ETHICS,169,TECHNICAL MEETING COSTS,1180
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,138,IT MAINTENANCE,1357879
CDBG,0J45,CDBG,50,DFSS,2501,PLANNING AND ADMINISTRATION,157,RENTAL EQUIPMENT AND SERVICES,200
LOCAL,0100,CORPORATE FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,20,OVERTIME,188015
LOCAL,0300,VEHICLE FUND,25,CITY CLERK,2005,CITY CLERK,157,RENTAL EQUIPMENT AND SERVICES,74200
GRANTS,0Z63,NEA - OUR TOWN PROGRAM - MATCH,23,DCASE,2872,NEA - Our Town Program,140,PROFESSIONAL AND TECHNICAL SERVICES,50000
LOCAL,0100,CORPORATE FUND,1,MAYOR,2005,OFFICE OF THE MAYOR,270,LOCAL TRANSPORTATION,1050
GRANTS,0U61,LOCAL HEALTH PROTECTION,41,HEALTH,2730,Local Health Protection,11,CONTRACT WAGE - SALARY,7514
LOCAL,0200,WATER FUND,27,FINANCE,2020,REVENUE SERVICES AND OPERATION,9438,REIMBURSEMENT - 2FM,30000
LOCAL,0100,CORPORATE FUND,73,ANIMAL CARE / CONTROL,2005,ANIMAL CARE AND CONTROL,360,REPAIR PARTS AND MATERIAL,2093
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,181,MOBILE COMMUNICATION SERVICES,11589
LOCAL,0100,CORPORATE FUND,55,POLICE BOARD,2005,POLICE BOARD,169,TECHNICAL MEETING COSTS,600
LOCAL,0100,CORPORATE FUND,84,CDOT,2130,Traffic Safety,149,SOFTWARE MAINTENANCE AND LICENSING,5000
LOCAL,0100,CORPORATE FUND,81,DSS,2060,BUREAU OF FORESTRY,363,STRUCTURAL STEELS  IRON  OTHER MATERIALS,270
GRANTS,0X99,RESILIENCY IN COMMUNITIES,41,HEALTH,280P,Resiliency in Communities,5,SALARIES AND WAGES - ON PAYROLL,158822
GRANTS,0U74,WOMEN INFANTS AND CHILDREN NUTRITION,41,HEALTH,2808,WIC NUTRITION,150,PUBLICATN & REPRODT-OUT,5733
GRANTS,0W25,NEW FREEDOM PROGRAM,84,CDOT,280N,New Freedom Program,540,CONSTRUCTION OF BUILDINGS AND STRUCTURES,1772000
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2245,COMMITTEE ON COMMT RULES ETHIC,0,PERSONNEL SERVICES,128220
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,15,SCHEDULE SALARY ADJUSTMENTS,818
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,143,COURT REPORTING,65001
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2220,COMMITTEE ON AVIATION,300,COMMODITIES AND MATERIALS,500
LOCAL,0314,SEWER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,931,TORT/NON-TORT JUDGMENT,250000
LOCAL,0300,VEHICLE FUND,84,CDOT,2155,IN-HOUSE CONSTRUCTION,229,TRANSPORTATION AND EXPENSE ALLOWANCE,18500
LOCAL,0353,EMERGENCY COMMUN FD,58,OEMC,2705,OEMC,142,ACCOUNTING AND AUDITING,75000
LOCAL,0100,CORPORATE FUND,81,DSS,2006,ADMINISTRATIVE SERV DIVISION,20,OVERTIME,1000
LOCAL,0100,CORPORATE FUND,39,ELECTIONS,2005,ELECTION AND ADMIN DIVISION,20,OVERTIME,499800
LOCAL,0100,CORPORATE FUND,81,DSS,2005,COMMISSIONER'S OFFICE,15,SCHEDULE SALARY ADJUSTMENTS,10244
LOCAL,0100,CORPORATE FUND,59,CFD,2005,Chicago Fire Department,190,TELEPHONE - NON-CENTREX BILLINGS,92000
GRANTS,0U60,HOPWA,41,HEALTH,2932,HOPWA,190,TELEPHONE - NON-CENTREX BILLINGS,1244
LOCAL,0200,WATER FUND,38,FFM,2140,FLEET OPERATIONS,162,REPAIR/MAINT EQUIPMENT,104469
LOCAL,0300,VEHICLE FUND,84,CDOT,2135,INFRASTRUCTURE MANAGEMENT,152,ADVERTISING,312000
LOCAL,0346,LIBRARY FUND,91,CPL,2005,CHICAGO PUBLIC LIBRARY,149,SOFTWARE MAINTENANCE AND LICENSING,432441
CDBG,0J45,CDBG,45,HUMAN RELATIONS,2505,EDUCATION  OUTREACH AND INTERG,130,POSTAGE,1800
GRANTS,0U23,IMMUNIZATION /VACCINES FOR CHILDREN,41,HEALTH,2820,IMMUNIZATIONS,181,MOBILE COMMUNICATION SERVICES,7900
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,149,SOFTWARE MAINTENANCE AND LICENSING,748900
LOCAL,0610,MIDWAY AIRPORT FUND,85,AVIATION,2010,CHICAGO MIDWAY AIRPORT,270,LOCAL TRANSPORTATION,100
GRANTS,0P87,PUBLIC SAFETY PRIVATE SUPPORT,57,CPD,2854,PUBLIC SAFETY,140,PROFESSIONAL AND TECHNICAL SERVICES,11000000
LOCAL,0314,SEWER FUND,31,LAW,2005,LAW,145,LEGAL EXPENSES,5518
CDBG,0J45,CDBG,41,HEALTH,2555,LEAD POISONING PREVENTION,44,FRINGE BENEFITS,981245
LOCAL,0200,WATER FUND,99,FINANCE GENERAL,2005,FINANCE GENERAL,9645,REIMB - INDIRECT PENSION TO CORPORATE,16938000
LOCAL,0740,O HARE REVENUE FUND,85,AVIATION,2015,CHICAGO-O'HARE INT'L AIRPORT,160,REPAIR/MAINT PROPERTY,2150000
LOCAL,0100,CORPORATE FUND,84,CDOT,2145,PROJECT DEVELOPMENT,150,PUBLICATN & REPRODT-OUT,950
LOCAL,0100,CORPORATE FUND,15,CITY COUNCIL,2255,COMM ON ECONOMIC/CAPITAL/TECH,100,CONTRACTUAL SERVICES,1000
LOCAL,0100,CORPORATE FUND,30,ADMINISTRATIVE HEARINGS,2005,ADMINISTRATIVE HEARINGS,229,TRANSPORTATION AND EXPENSE ALLOWANCE,1500
LOCAL,0300,VEHICLE FUND,84,CDOT,2125,ENGINEERING,39,STUDENT AS TRAINEES,10000
LOCAL,0610,MIDWAY AIRPORT FUND,58,OEMC,2705,OEMC,11,CONTRACT WAGE - SALARY,250997
LOCAL,0100,CORPORATE FUND,41,HEALTH,1005,DEPARTMENT OF PUBLIC HEALTH,20,OVERTIME,76850
LOCAL,0740,O HARE REVENUE FUND,59,CFD,2005,Chicago Fire Department,21,SWORN/CIVILIAN HOLIDAY PREMIUM PAY,1225000
LOCAL,0100,CORPORATE FUND,35,DPS,2005,PROCUREMENT SERVICES,162,REPAIR/MAINT EQUIPMENT,41378
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2015,FINANCIAL STRATEGY AND OPS,140,PROFESSIONAL AND TECHNICAL SERVICES,26855
LOCAL,0100,CORPORATE FUND,48,MOPD,2005,MOPD,162,REPAIR/MAINT EQUIPMENT,775
CDBG,0J45,CDBG,21,HOUSING,2560,Homeownership Services,44,FRINGE BENEFITS,27486
LOCAL,0610,MIDWAY AIRPORT FUND,27,FINANCE,2012,ACCOUNTING FINANCIAL REPORTING,166,DUES  SUBSC & MEM,350
